country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10,year,show_newid,synopsis
United States,US,2021-07-04,Films,10,Terminator 2: Judgment Day,,1,2021,r_0001,
United States,US,2021-07-04,Films,9,The Mitchells vs. The Machines,,1,2021,r_0002,
United States,US,2021-07-04,Films,4,Wish Dragon,,1,2021,r_0003,Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.
United States,US,2021-07-04,TV,5,The Seven Deadly Sins,The Seven Deadly Sins: Dragon's Judgement,1,2021,r_0004,
United States,US,2021-07-04,TV,7,"Newly Rich, Newly Poor","Newly Rich, Newly Poor: Season 1",1,2021,r_0005,
United States,US,2021-07-04,Films,6,Good on Paper,,1,2021,r_0006,
United States,US,2021-07-11,TV,10,The Bureau of Magical Things,The Bureau of Magical Things: Season 1,1,2021,r_0007,"When a teen accidentally discovers an enchanted realm, she becomes the only one able to unite the human and magical worlds – and save both from evil."
United States,US,2021-07-11,TV,8,Big Timber,Big Timber: Season 1,1,2021,r_0008,
United States,US,2021-07-11,Films,8,The Best of Enemies,,1,2021,r_0009,"In 1971, a summit on school integration in North Carolina pits a civil rights activist against a Ku Klux Klan leader, sparking an unlikely friendship."
United States,US,2021-07-11,TV,9,Grey's Anatomy,Grey's Anatomy: Season 17,1,2021,r_0010,
United States,US,2021-07-11,Films,10,Kung Fu Panda 2,,1,2021,r_0011,"With his fists up and belly full, Po embarks on a perilous journey with the Furious Five to take on a frightful new enemy and save the art of kung fu."
United States,US,2021-07-11,Films,7,Fatherhood,,2,2021,r_0012,"A widowed new dad copes with doubts, fears, heartache and dirty diapers as he sets out to raise his daughter on his own. Inspired by a true story."
United States,US,2021-07-11,Films,3,Talladega Nights: The Ballad of Ricky Bobby,,2,2021,r_0013,"NASCAR superstar Ricky Bobby believes he's the best there is, until the arrival of a French Formula One champion threatens his position as top dog."
United States,US,2021-07-11,Films,5,The Ice Road,,2,2021,r_0014,"To save a team of miners trapped underground, a down-on-his-luck ice road trucker joins a mission across treacherous terrain to deliver rescue equipment."
United States,US,2021-07-18,TV,6,Atypical,Atypical: Season 4,2,2021,r_0015,"When a teen on the autism spectrum decides to get a girlfriend, his bid for more independence puts his whole family on a path of self-discovery."
United States,US,2021-07-18,Films,5,Fear Street Part 1: 1994,,3,2021,r_0016,
United States,US,2021-07-18,Films,7,Major Grom: Plague Doctor,,2,2021,r_0017,
United States,US,2021-07-18,Films,4,Fear Street Part 2: 1978,,2,2021,r_0018,
United States,US,2021-07-18,Films,10,Kung Fu Panda,,2,2021,r_0019,"When a powerful villain comes after peace in his valley, a lazy panda rises to the challenge to realize his destiny and become a kung fu warrior."
United States,US,2021-07-25,Films,7,Gunpowder Milkshake,,2,2021,r_0020,
United States,US,2021-07-25,TV,9,The Cook of Castamar,The Cook of Castamar: Season 1,2,2021,r_0021,
United States,US,2021-07-25,Films,9,Fear Street Part 3: 1666,,2,2021,r_0022,
United States,US,2021-07-25,Films,8,Trollhunters: Rise of the Titans,,1,2021,r_0023,"Heroes from ""Trollhunters,"" ""3Below"" and ""Wizards"" join forces to fight a shadowy enemy threatening to take over their worlds — and reset Earth itself."
United States,US,2021-07-25,TV,5,Heist,Heist: Season 1,2,2021,r_0024,
United States,US,2021-08-01,Films,1,Blood Red Sky,,2,2021,r_0025,
United States,US,2021-08-01,Films,3,The Last Letter From Your Lover,,2,2021,r_0026,"After finding a trove of love letters from 1965, a reporter sets out to solve the mystery of a secret affair — while embarking on a romance of her own."
United States,US,2021-08-01,Films,6,The Twilight Saga: New Moon,,3,2021,r_0027,"Still reeling from the departure of vampire Edward Cullen, a heartbroken Bella Swan finds comfort in her friendship with werewolf Jacob Black."
United States,US,2021-08-01,Films,7,The Twilight Saga: Eclipse,,3,2021,r_0028,"With a bloodthirsty enemy on a quest for revenge, Bella must reconcile her love for vampire Edward and her growing feelings for werewolf Jacob."
United States,US,2021-08-01,Films,4,Twilight,,3,2021,r_0029,"When Bella Swan moves in with her father, she starts school and meets Edward, a mysterious classmate who reveals himself to be a 108-year-old vampire."
United States,US,2021-08-01,Films,5,The Twilight Saga: Breaking Dawn: Part 2,,2,2021,r_0030,"In the epic series' final chapter, Bella and Edward's newborn daughter forces the couple into a life-altering confrontation with the Volturi."
United States,US,2021-08-01,Films,8,The Twilight Saga: Breaking Dawn: Part 1,,2,2021,r_0031,"After a dream wedding, Bella and Edward enter a new nightmare when a shocking development forces life-or-death decisions."
United States,US,2021-08-08,Films,5,Resort to Love,,2,2021,r_0032,
United States,US,2021-08-08,Films,9,Poms,,1,2021,r_0033,"After moving to a retirement community, loner Martha befriends a fun-loving neighbor and forms a cheerleading club for young-at-heart seniors."
United States,US,2021-08-08,Films,6,Five Feet Apart,,1,2021,r_0034,A teen with cystic fibrosis shakes up her daily routine and challenges hospital protocol when she falls for a fellow patient.
United States,US,2021-08-08,Films,10,The Last Mercenary,,1,2021,r_0035,
United States,US,2021-08-08,Films,8,Rurouni Kenshin: The Beginning,,1,2021,r_0036,
United States,US,2021-08-15,Films,8,The Losers,,2,2021,r_0037,"After a search-and-destroy mission leads to betrayal, an elite black ops squad seeks revenge. But they must remain deep undercover to even the score."
United States,US,2021-08-15,TV,9,Hunter X Hunter (2011),Hunter X Hunter (2011): Season 5,2,2021,r_0038,
United States,US,2021-08-15,TV,8,The Snitch Cartel: Origins,The Snitch Cartel: Origins: Season 1,1,2021,r_0039,
United States,US,2021-08-15,Films,9,The Paper Tigers,,1,2021,r_0040,"After reuniting as middle-aged men, three kung-fu prodigies must set their differences aside and dust off their skills to avenge their beloved mentor."
United States,US,2021-08-15,TV,5,Cocaine Cowboys: The Kings of Miami,Cocaine Cowboys: The Kings of Miami: Limited Series,2,2021,r_0041,
United States,US,2021-08-15,Films,6,Aftermath,,2,2021,r_0042,"Desperate to save their marriage, a young couple takes a deal and moves into their dream home, but disturbing events reveal the house's troubled history."
United States,US,2021-08-15,Films,10,The Net,,1,2021,r_0043,"A computer analyst becomes a target after she stumbles onto a conspiracy via a mysterious floppy disk, forcing her to go on the run to clear her name."
United States,US,2021-08-22,TV,8,Bake Squad,Bake Squad: Season 1,1,2021,r_0044,
United States,US,2021-08-22,TV,6,Hit & Run,Hit & Run: Season 1,3,2021,r_0045,A man searching for the truth behind his wife's death becomes caught up in a dangerous web of secrets and intrigue stretching from New York to Tel Aviv.
United States,US,2021-08-22,Films,3,Beckett,,2,2021,r_0046,An American tourist goes on the run in Greece after a tragic accident plunges him into a political conspiracy that makes him a target for assassination.
United States,US,2021-08-22,Films,6,The Vault,,4,2021,r_0047,
United States,US,2021-08-22,Films,8,Black Island,,1,2021,r_0048,
United States,US,2021-08-22,Films,9,Untold: Malice at the Palace,,2,2021,r_0049,
